"ts","avg_resp_len","resp_len_rolling_std"
"1602604800000","1880.8474576271187","0.0"
"1602608400000","2617.909090909091","368.5308166409874"
"1602612000000",,"1102.2348518846784"
"1602615600000",,"1154.48392652058"
"1602619200000",,"1126.3456903213485"
"1602622800000",,"1081.5035896555692"
"1602626400000",,"1035.082917775787"
"1602630000000",,"991.2860243612954"
"1602633600000",,"951.1559310645719"
"1602637200000",,"914.72149416241"
"1602640800000",,"785.3727272727274"
"1602644400000",,"1.1819407184470877E-5"
"1602648000000",,"1.1819407184470877E-5"

